timestamp,temperature_c,relative_humidity_pct,precipitation_mm,rain_mm,et0_mm,vpd_kpa,shortwave_radiation_w_m2
2021-08-30 03:00:00,28.1,77,0.0,0.0,0.07,0.89,0.0
2021-08-30 04:00:00,28.2,76,0.0,0.0,0.07,0.93,0.0
2021-08-30 05:00:00,28.0,76,0.0,0.0,0.07,0.89,0.0
2021-08-30 06:00:00,27.9,77,0.0,0.0,0.07,0.86,3.0
2021-08-30 07:00:00,28.3,74,0.0,0.0,0.12,0.99,67.0
2021-08-30 08:00:00,28.4,73,0.0,0.0,0.25,1.02,317.0
2021-08-30 09:00:00,28.5,72,0.0,0.0,0.38,1.08,534.0
2021-08-30 10:00:00,28.5,72,0.0,0.0,0.48,1.08,695.0
2021-08-30 11:00:00,28.5,73,0.0,0.0,0.57,1.06,832.0
2021-08-30 12:00:00,28.0,76,0.1,0.1,0.56,0.9,843.0
2021-08-30 13:00:00,27.8,77,0.2,0.2,0.54,0.86,794.0
2021-08-30 14:00:00,27.2,79,0.5,0.5,0.47,0.74,692.0
2021-08-30 15:00:00,27.3,80,0.2,0.2,0.36,0.71,523.0
2021-08-30 16:00:00,27.3,81,0.1,0.1,0.26,0.67,369.0
2021-08-30 17:00:00,27.6,80,0.0,0.0,0.17,0.73,234.0
2021-08-30 18:00:00,27.8,79,0.0,0.0,0.07,0.79,46.0
2021-08-30 19:00:00,27.6,81,0.0,0.0,0.05,0.71,0.0
2021-08-30 20:00:00,27.8,81,0.0,0.0,0.05,0.71,0.0
2021-08-30 21:00:00,28.0,79,0.0,0.0,0.05,0.8,0.0
2021-08-30 22:00:00,28.2,78,0.0,0.0,0.05,0.85,0.0
2021-08-30 23:00:00,28.3,77,0.0,0.0,0.05,0.87,0.0
2021-08-31 00:00:00,28.2,77,0.0,0.0,0.05,0.87,0.0
2021-08-31 01:00:00,27.7,80,0.1,0.1,0.04,0.74,0.0
2021-08-31 02:00:00,27.3,83,0.1,0.1,0.04,0.61,0.0
2021-08-31 03:00:00,27.3,83,0.1,0.1,0.04,0.61,0.0
2021-08-31 04:00:00,27.3,84,0.0,0.0,0.03,0.59,0.0
2021-08-31 05:00:00,26.6,88,1.0,1.0,0.02,0.43,0.0
2021-08-31 06:00:00,26.2,88,1.4,1.4,0.03,0.42,3.0
2021-08-31 07:00:00,27.5,79,2.1,2.1,0.09,0.76,63.0
2021-08-31 08:00:00,27.5,80,0.0,0.0,0.17,0.73,211.0
2021-08-31 09:00:00,27.2,81,0.3,0.3,0.22,0.69,297.0
2021-08-31 10:00:00,27.1,81,0.7,0.7,0.29,0.69,409.0
2021-08-31 11:00:00,27.1,82,0.0,0.0,0.36,0.64,529.0
2021-08-31 12:00:00,27.2,81,0.0,0.0,0.48,0.68,722.0
2021-08-31 13:00:00,27.5,80,0.0,0.0,0.51,0.72,780.0
2021-08-31 14:00:00,27.7,79,0.0,0.0,0.46,0.77,690.0
2021-08-31 15:00:00,27.2,81,0.2,0.2,0.36,0.69,551.0
2021-08-31 16:00:00,27.4,80,0.1,0.1,0.26,0.73,365.0
2021-08-31 17:00:00,27.6,80,0.2,0.2,0.16,0.73,193.0
2021-08-31 18:00:00,27.7,80,0.1,0.1,0.08,0.73,44.0
2021-08-31 19:00:00,28.0,79,0.1,0.1,0.06,0.8,0.0
2021-08-31 20:00:00,28.2,78,0.0,0.0,0.06,0.85,0.0
2021-08-31 21:00:00,28.3,78,0.0,0.0,0.05,0.86,0.0
2021-08-31 22:00:00,28.3,78,0.0,0.0,0.05,0.84,0.0
2021-08-31 23:00:00,27.8,79,0.3,0.3,0.04,0.77,0.0
2021-09-01 00:00:00,27.8,80,0.0,0.0,0.04,0.73,0.0
2021-09-01 01:00:00,28.0,79,0.0,0.0,0.03,0.8,0.0
2021-09-01 02:00:00,27.9,79,0.0,0.0,0.04,0.78,0.0
2021-09-01 03:00:00,26.5,86,1.9,1.9,0.03,0.49,0.0
2021-09-01 04:00:00,26.3,87,2.4,2.4,0.03,0.45,0.0
2021-09-01 05:00:00,26.7,85,0.3,0.3,0.02,0.51,0.0
2021-09-01 06:00:00,26.1,88,1.8,1.8,0.03,0.39,3.0
2021-09-01 07:00:00,27.2,82,0.4,0.4,0.09,0.66,71.0
2021-09-01 08:00:00,27.3,82,0.1,0.1,0.21,0.63,287.0
2021-09-01 09:00:00,27.4,83,0.0,0.0,0.3,0.63,445.0
2021-09-01 10:00:00,26.9,83,1.1,1.1,0.4,0.61,609.0
2021-09-01 11:00:00,26.6,86,0.9,0.9,0.43,0.47,653.0
2021-09-01 12:00:00,26.9,85,0.3,0.3,0.49,0.54,788.0
2021-09-01 13:00:00,27.2,84,0.0,0.0,0.51,0.58,771.0
2021-09-01 14:00:00,27.5,82,0.0,0.0,0.5,0.67,751.0
2021-09-01 15:00:00,27.7,81,0.0,0.0,0.42,0.71,616.0
2021-09-01 16:00:00,28.0,79,0.0,0.0,0.3,0.79,428.0
2021-09-01 17:00:00,28.2,79,0.0,0.0,0.18,0.81,231.0
2021-09-01 18:00:00,28.3,78,0.0,0.0,0.07,0.83,47.0
2021-09-01 19:00:00,28.5,76,0.0,0.0,0.04,0.92,0.0
2021-09-01 20:00:00,28.5,76,0.0,0.0,0.03,0.94,0.0
2021-09-01 21:00:00,28.3,76,0.1,0.1,0.03,0.92,0.0
2021-09-01 22:00:00,27.9,79,0.1,0.1,0.03,0.79,0.0
2021-09-01 23:00:00,27.7,80,0.6,0.6,0.02,0.73,0.0
2021-09-02 00:00:00,26.2,89,2.0,2.0,0.01,0.38,0.0
2021-09-02 01:00:00,25.7,90,2.3,2.3,0.01,0.34,0.0
2021-09-02 02:00:00,25.9,87,1.5,1.5,0.02,0.45,0.0
2021-09-02 03:00:00,26.2,86,0.3,0.3,0.02,0.46,0.0
2021-09-02 04:00:00,26.6,85,0.0,0.0,0.02,0.53,0.0
2021-09-02 05:00:00,26.7,85,0.0,0.0,0.02,0.53,0.0
2021-09-02 06:00:00,26.9,84,0.0,0.0,0.04,0.57,3.0
2021-09-02 07:00:00,26.6,85,0.0,0.0,0.08,0.52,100.0
2021-09-02 08:00:00,27.1,80,0.0,0.0,0.2,0.7,285.0
2021-09-02 09:00:00,27.4,80,0.0,0.0,0.3,0.74,432.0
2021-09-02 10:00:00,27.5,79,0.0,0.0,0.46,0.77,699.0
2021-09-02 11:00:00,27.4,79,0.1,0.1,0.5,0.76,751.0
2021-09-02 12:00:00,27.1,81,0.4,0.4,0.43,0.67,631.0
2021-09-02 13:00:00,26.1,87,2.0,2.0,0.4,0.45,644.0
2021-09-02 14:00:00,26.4,85,0.5,0.5,0.38,0.51,610.0
2021-09-02 15:00:00,26.2,89,0.6,0.6,0.33,0.36,561.0
2021-09-02 16:00:00,26.3,91,1.4,1.4,0.22,0.32,376.0
2021-09-02 17:00:00,26.7,85,0.6,0.6,0.14,0.54,173.0
2021-09-02 18:00:00,27.2,81,0.4,0.4,0.09,0.68,34.0
2021-09-02 19:00:00,26.5,87,0.4,0.4,0.03,0.44,0.0
2021-09-02 20:00:00,26.8,86,0.2,0.2,0.03,0.48,0.0
2021-09-02 21:00:00,27.3,83,0.1,0.1,0.05,0.62,0.0
2021-09-02 22:00:00,27.3,82,0.1,0.1,0.06,0.64,0.0
2021-09-02 23:00:00,27.2,82,0.3,0.3,0.05,0.63,0.0
2021-09-03 00:00:00,27.4,81,0.1,0.1,0.06,0.71,0.0
2021-09-03 01:00:00,26.2,90,1.1,1.1,0.03,0.35,0.0
2021-09-03 02:00:00,26.3,87,1.5,1.5,0.05,0.45,0.0
2021-09-03 03:00:00,26.8,84,0.2,0.2,0.05,0.56,0.0
2021-09-03 04:00:00,27.2,82,0.1,0.1,0.07,0.66,0.0
2021-09-03 05:00:00,27.1,82,0.2,0.2,0.07,0.64,0.0
2021-09-03 06:00:00,26.1,86,1.8,1.8,0.06,0.49,3.0
2021-09-03 07:00:00,27.7,80,7.4,7.4,0.13,0.76,58.0
2021-09-03 08:00:00,27.5,81,0.1,0.1,0.17,0.7,171.0
2021-09-03 09:00:00,27.4,82,0.3,0.3,0.23,0.66,315.0
2021-09-03 10:00:00,26.1,89,1.8,1.8,0.23,0.36,374.0
2021-09-03 11:00:00,25.8,91,3.8,3.8,0.31,0.3,574.0
2021-09-03 12:00:00,26.0,90,2.5,2.5,0.3,0.32,521.0
2021-09-03 13:00:00,25.8,91,2.7,2.7,0.26,0.31,453.0
2021-09-03 14:00:00,25.8,89,1.4,1.4,0.25,0.35,427.0
2021-09-03 15:00:00,25.8,90,1.8,1.8,0.14,0.32,207.0
2021-09-03 16:00:00,25.9,89,2.8,2.8,0.14,0.36,201.0
2021-09-03 17:00:00,26.0,86,1.8,1.8,0.1,0.46,100.0
2021-09-03 18:00:00,26.2,88,0.9,0.9,0.05,0.42,15.0
2021-09-03 19:00:00,27.1,82,0.8,0.8,0.07,0.66,0.0
2021-09-03 20:00:00,27.3,80,1.7,1.7,0.08,0.73,0.0
2021-09-03 21:00:00,26.7,84,2.5,2.5,0.06,0.56,0.0
2021-09-03 22:00:00,26.4,86,3.4,3.4,0.04,0.49,0.0
2021-09-03 23:00:00,27.3,81,2.2,2.2,0.04,0.68,0.0
2021-09-04 00:00:00,27.5,78,1.4,1.4,0.07,0.8,0.0
2021-09-04 01:00:00,27.4,76,1.0,1.0,0.08,0.89,0.0
2021-09-04 02:00:00,27.3,75,0.7,0.7,0.09,0.92,0.0
2021-09-04 03:00:00,27.3,71,0.5,0.5,0.12,1.05,0.0
2021-09-04 04:00:00,27.4,71,0.4,0.4,0.12,1.05,0.0
2021-09-04 05:00:00,27.8,72,0.0,0.0,0.1,1.05,0.0
2021-09-04 06:00:00,27.9,75,0.0,0.0,0.1,0.92,2.0
2021-09-04 07:00:00,28.0,76,0.0,0.0,0.13,0.9,71.0
2021-09-04 08:00:00,28.0,77,0.0,0.0,0.19,0.86,190.0
2021-09-04 09:00:00,28.0,77,0.0,0.0,0.32,0.88,440.0
2021-09-04 10:00:00,28.0,77,0.0,0.0,0.34,0.86,480.0
2021-09-04 11:00:00,28.0,78,0.1,0.1,0.52,0.84,833.0
2021-09-04 12:00:00,27.9,77,0.1,0.1,0.54,0.85,883.0
2021-09-04 13:00:00,28.0,78,0.0,0.0,0.49,0.85,792.0
2021-09-04 14:00:00,28.2,76,0.0,0.0,0.42,0.9,639.0
2021-09-04 15:00:00,28.4,75,0.0,0.0,0.38,0.96,531.0
2021-09-04 16:00:00,28.6,74,0.0,0.0,0.28,1.03,347.0
2021-09-04 17:00:00,28.7,73,0.0,0.0,0.18,1.06,151.0
2021-09-04 18:00:00,28.7,73,0.0,0.0,0.11,1.06,32.0
2021-09-04 19:00:00,29.1,67,0.0,0.0,0.11,1.31,0.0
2021-09-04 20:00:00,28.9,71,0.0,0.0,0.1,1.15,0.0
2021-09-04 21:00:00,28.9,74,0.0,0.0,0.08,1.04,0.0
2021-09-04 22:00:00,28.8,76,0.0,0.0,0.06,0.95,0.0
2021-09-04 23:00:00,28.7,77,0.0,0.0,0.06,0.89,0.0
2021-09-05 00:00:00,28.6,78,0.0,0.0,0.06,0.87,0.0
2021-09-05 01:00:00,28.6,78,0.0,0.0,0.06,0.86,0.0
2021-09-05 02:00:00,28.6,76,0.0,0.0,0.07,0.95,0.0
2021-09-05 03:00:00,28.5,76,0.0,0.0,0.07,0.91,0.0
2021-09-05 04:00:00,28.3,78,0.1,0.1,0.06,0.86,0.0
2021-09-05 05:00:00,28.2,79,0.1,0.1,0.05,0.79,0.0
2021-09-05 06:00:00,27.5,82,0.2,0.2,0.06,0.66,4.0
2021-09-05 07:00:00,27.5,79,0.5,0.5,0.12,0.76,104.0
2021-09-05 08:00:00,27.2,82,0.4,0.4,0.19,0.65,258.0
2021-09-05 09:00:00,27.2,84,0.6,0.6,0.27,0.58,405.0
2021-09-05 10:00:00,27.5,84,0.1,0.1,0.4,0.6,626.0
2021-09-05 11:00:00,27.6,84,0.0,0.0,0.48,0.6,775.0
2021-09-05 12:00:00,27.5,84,0.2,0.2,0.5,0.6,831.0
2021-09-05 13:00:00,27.5,83,0.2,0.2,0.44,0.61,719.0
2021-09-05 14:00:00,27.6,82,0.3,0.3,0.45,0.65,725.0
2021-09-05 15:00:00,28.3,77,0.1,0.1,0.41,0.88,618.0
2021-09-05 16:00:00,28.5,76,0.0,0.0,0.32,0.93,436.0
2021-09-05 17:00:00,28.6,76,0.0,0.0,0.2,0.93,237.0
2021-09-05 18:00:00,28.7,75,0.0,0.0,0.11,0.98,47.0
2021-09-05 19:00:00,29.0,73,0.0,0.0,0.08,1.09,0.0
2021-09-05 20:00:00,28.7,74,0.1,0.1,0.08,1.01,0.0
2021-09-05 21:00:00,27.8,80,0.2,0.2,0.06,0.73,0.0
2021-09-05 22:00:00,27.3,82,0.1,0.1,0.06,0.63,0.0
2021-09-05 23:00:00,27.3,82,0.3,0.3,0.05,0.63,0.0
2021-09-06 00:00:00,26.5,86,1.2,1.2,0.04,0.5,0.0
2021-09-06 01:00:00,26.5,86,1.8,1.8,0.03,0.48,0.0
2021-09-06 02:00:00,25.8,88,2.6,2.6,0.03,0.39,0.0
2021-09-06 03:00:00,26.2,86,1.8,1.8,0.03,0.46,0.0
2021-09-06 04:00:00,26.7,85,0.5,0.5,0.02,0.53,0.0
2021-09-06 05:00:00,26.9,84,0.4,0.4,0.03,0.58,0.0
2021-09-06 06:00:00,27.4,82,0.2,0.2,0.06,0.66,2.0
2021-09-06 07:00:00,27.4,82,0.2,0.2,0.09,0.66,50.0
2021-09-06 08:00:00,26.8,84,1.3,1.3,0.15,0.57,167.0
2021-09-06 09:00:00,26.8,86,0.2,0.2,0.17,0.5,217.0
2021-09-06 10:00:00,27.4,82,0.1,0.1,0.29,0.66,411.0
2021-09-06 11:00:00,27.8,80,0.1,0.1,0.39,0.74,596.0
2021-09-06 12:00:00,27.9,79,0.1,0.1,0.44,0.78,692.0
2021-09-06 13:00:00,28.1,77,0.0,0.0,0.49,0.86,775.0
2021-09-06 14:00:00,28.4,74,0.0,0.0,0.41,1.0,584.0
2021-09-06 15:00:00,28.5,73,0.0,0.0,0.33,1.05,416.0
2021-09-06 16:00:00,28.3,74,0.0,0.0,0.21,0.99,215.0
2021-09-06 17:00:00,28.0,76,0.1,0.1,0.13,0.89,96.0
2021-09-06 18:00:00,28.2,75,0.1,0.1,0.09,0.97,26.0
2021-09-06 19:00:00,28.2,77,0.0,0.0,0.06,0.88,0.0
2021-09-06 20:00:00,28.3,76,0.0,0.0,0.06,0.91,0.0
2021-09-06 21:00:00,28.4,76,0.0,0.0,0.06,0.93,0.0
2021-09-06 22:00:00,28.5,76,0.0,0.0,0.06,0.92,0.0
2021-09-06 23:00:00,28.5,76,0.0,0.0,0.07,0.93,0.0
2021-09-07 00:00:00,28.5,76,0.0,0.0,0.07,0.95,0.0
2021-09-07 01:00:00,28.5,75,0.0,0.0,0.07,0.96,0.0
2021-09-07 02:00:00,28.5,75,0.0,0.0,0.08,0.98,0.0
2021-09-07 03:00:00,28.8,73,0.0,0.0,0.09,1.08,0.0
2021-09-07 04:00:00,28.7,74,0.0,0.0,0.09,1.04,0.0
2021-09-07 05:00:00,28.2,77,0.1,0.1,0.08,0.87,0.0
2021-09-07 06:00:00,27.9,79,0.5,0.5,0.07,0.77,4.0
2021-09-07 07:00:00,27.2,84,1.3,1.3,0.1,0.58,92.0
2021-09-07 08:00:00,27.3,84,0.0,0.0,0.18,0.58,239.0
2021-09-07 09:00:00,27.4,82,0.8,0.8,0.3,0.66,438.0
2021-09-07 10:00:00,27.2,84,0.5,0.5,0.38,0.59,593.0
2021-09-07 11:00:00,27.3,84,0.2,0.2,0.43,0.56,706.0
2021-09-07 12:00:00,27.6,83,0.1,0.1,0.48,0.63,777.0
2021-09-07 13:00:00,27.9,82,0.0,0.0,0.5,0.69,815.0
2021-09-07 14:00:00,28.0,81,0.0,0.0,0.47,0.72,761.0
2021-09-07 15:00:00,28.0,81,0.0,0.0,0.36,0.71,547.0
2021-09-07 16:00:00,28.2,80,0.1,0.1,0.29,0.78,413.0
2021-09-07 17:00:00,28.5,78,0.0,0.0,0.19,0.85,216.0
2021-09-07 18:00:00,28.6,78,0.0,0.0,0.11,0.87,42.0
2021-09-07 19:00:00,29.1,71,0.0,0.0,0.1,1.16,0.0
2021-09-07 20:00:00,29.4,69,0.0,0.0,0.12,1.28,0.0
2021-09-07 21:00:00,28.4,75,0.1,0.1,0.1,0.96,0.0
2021-09-07 22:00:00,27.9,79,0.2,0.2,0.07,0.77,0.0
2021-09-07 23:00:00,27.0,83,1.0,1.0,0.06,0.59,0.0
2021-09-08 00:00:00,26.6,86,1.6,1.6,0.04,0.49,0.0
2021-09-08 01:00:00,27.0,85,0.0,0.0,0.04,0.54,0.0
2021-09-08 02:00:00,27.4,83,0.0,0.0,0.05,0.62,0.0
2021-09-08 03:00:00,27.6,82,0.0,0.0,0.06,0.66,0.0
2021-09-08 04:00:00,28.0,80,0.1,0.1,0.07,0.74,0.0
2021-09-08 05:00:00,28.2,78,0.0,0.0,0.08,0.82,0.0
2021-09-08 06:00:00,28.6,75,0.0,0.0,0.11,0.98,4.0
2021-09-08 07:00:00,28.8,74,0.0,0.0,0.16,1.04,128.0
2021-09-08 08:00:00,28.9,74,0.0,0.0,0.28,1.05,348.0
2021-09-08 09:00:00,28.7,74,0.0,0.0,0.39,1.01,549.0
2021-09-08 10:00:00,28.8,75,0.0,0.0,0.47,0.99,703.0
2021-09-08 11:00:00,27.5,82,0.1,0.1,0.48,0.65,835.0
2021-09-08 12:00:00,26.7,89,0.6,0.6,0.44,0.38,840.0
2021-09-08 13:00:00,26.7,91,1.4,1.4,0.43,0.33,808.0
2021-09-08 14:00:00,26.6,90,1.3,1.3,0.37,0.33,672.0
2021-09-08 15:00:00,26.7,89,1.0,1.0,0.33,0.37,575.0
2021-09-08 16:00:00,27.0,89,0.2,0.2,0.21,0.4,329.0
2021-09-08 17:00:00,26.9,89,0.6,0.6,0.13,0.38,185.0
2021-09-08 18:00:00,26.9,89,0.9,0.9,0.06,0.38,31.0
2021-09-08 19:00:00,27.3,84,1.3,1.3,0.06,0.57,0.0
2021-09-08 20:00:00,26.9,89,0.8,0.8,0.04,0.39,0.0
2021-09-08 21:00:00,27.5,85,0.4,0.4,0.05,0.55,0.0
2021-09-08 22:00:00,28.0,83,0.0,0.0,0.06,0.64,0.0
2021-09-08 23:00:00,28.3,82,0.0,0.0,0.06,0.7,0.0
2021-09-09 00:00:00,28.2,82,0.0,0.0,0.07,0.68,0.0
2021-09-09 01:00:00,28.4,81,0.1,0.1,0.08,0.75,0.0
2021-09-09 02:00:00,28.5,80,0.0,0.0,0.09,0.77,0.0
2021-09-09 03:00:00,28.5,79,0.1,0.1,0.09,0.8,0.0
2021-09-09 04:00:00,28.8,76,0.1,0.1,0.11,0.96,0.0
2021-09-09 05:00:00,29.2,73,0.1,0.1,0.13,1.11,0.0
2021-09-09 06:00:00,28.7,74,0.1,0.1,0.13,1.01,3.0
2021-09-09 07:00:00,29.1,73,0.0,0.0,0.18,1.09,94.0
2021-09-09 08:00:00,29.0,74,0.0,0.0,0.25,1.06,254.0
2021-09-09 09:00:00,29.1,73,0.0,0.0,0.37,1.07,488.0
2021-09-09 10:00:00,28.7,76,0.0,0.0,0.41,0.93,618.0
2021-09-09 11:00:00,29.3,72,0.0,0.0,0.49,1.13,729.0
2021-09-09 12:00:00,29.2,72,0.0,0.0,0.47,1.12,677.0
2021-09-09 13:00:00,29.2,73,0.0,0.0,0.54,1.07,844.0
2021-09-09 14:00:00,29.1,73,0.0,0.0,0.5,1.09,766.0
2021-09-09 15:00:00,29.1,74,0.1,0.1,0.43,1.05,630.0
2021-09-09 16:00:00,28.9,75,0.0,0.0,0.31,0.99,405.0
2021-09-09 17:00:00,28.9,76,0.0,0.0,0.21,0.97,200.0
2021-09-09 18:00:00,29.3,73,0.0,0.0,0.15,1.12,31.0
2021-09-09 19:00:00,29.6,71,0.0,0.0,0.13,1.21,0.0
2021-09-09 20:00:00,29.4,73,0.0,0.0,0.12,1.12,0.0
2021-09-09 21:00:00,29.4,73,0.0,0.0,0.11,1.12,0.0
2021-09-09 22:00:00,28.7,77,0.2,0.2,0.1,0.92,0.0
2021-09-09 23:00:00,28.5,79,0.1,0.1,0.08,0.8,0.0
2021-09-10 00:00:00,28.0,82,0.5,0.5,0.07,0.67,0.0
2021-09-10 01:00:00,27.4,84,0.9,0.9,0.06,0.57,0.0
2021-09-10 02:00:00,27.1,85,1.3,1.3,0.05,0.54,0.0
2021-09-10 03:00:00,26.8,88,1.5,1.5,0.04,0.44,0.0
2021-09-10 04:00:00,26.9,89,0.8,0.8,0.03,0.38,0.0
2021-09-10 05:00:00,27.3,87,0.2,0.2,0.05,0.49,0.0
2021-09-10 06:00:00,27.0,89,0.4,0.4,0.05,0.38,4.0
2021-09-10 07:00:00,27.2,85,0.9,0.9,0.1,0.54,81.0
2021-09-10 08:00:00,27.5,85,0.1,0.1,0.15,0.55,161.0
2021-09-10 09:00:00,27.9,82,0.1,0.1,0.27,0.69,385.0
2021-09-10 10:00:00,27.9,84,0.1,0.1,0.35,0.61,565.0
2021-09-10 11:00:00,27.9,81,0.4,0.4,0.45,0.7,747.0
2021-09-10 12:00:00,27.9,83,0.3,0.3,0.44,0.64,751.0
2021-09-10 13:00:00,27.4,85,0.2,0.2,0.42,0.53,747.0
2021-09-10 14:00:00,27.8,82,0.4,0.4,0.38,0.66,619.0
2021-09-10 15:00:00,28.2,80,0.1,0.1,0.3,0.78,413.0
2021-09-10 16:00:00,28.4,79,0.0,0.0,0.24,0.83,302.0
2021-09-10 17:00:00,28.5,78,0.0,0.0,0.19,0.87,204.0
2021-09-10 18:00:00,28.6,78,0.0,0.0,0.11,0.87,40.0
2021-09-10 19:00:00,28.7,75,0.0,0.0,0.09,0.98,0.0
2021-09-10 20:00:00,28.7,74,0.0,0.0,0.1,1.01,0.0
2021-09-10 21:00:00,28.7,74,0.0,0.0,0.09,1.01,0.0
2021-09-10 22:00:00,28.7,74,0.0,0.0,0.1,1.02,0.0
2021-09-10 23:00:00,28.9,72,0.0,0.0,0.11,1.11,0.0
2021-09-11 00:00:00,28.9,72,0.0,0.0,0.11,1.11,0.0
2021-09-11 01:00:00,28.9,72,0.0,0.0,0.11,1.1,0.0
2021-09-11 02:00:00,28.8,74,0.0,0.0,0.1,1.03,0.0
2021-09-11 03:00:00,28.7,77,0.0,0.0,0.09,0.91,0.0
2021-09-11 04:00:00,28.6,77,0.0,0.0,0.09,0.9,0.0
2021-09-11 05:00:00,28.5,78,0.0,0.0,0.09,0.84,0.0
2021-09-11 06:00:00,28.4,79,0.0,0.0,0.1,0.82,4.0
2021-09-11 07:00:00,28.4,79,0.1,0.1,0.13,0.79,99.0
2021-09-11 08:00:00,28.5,78,0.0,0.0,0.25,0.84,322.0
2021-09-11 09:00:00,28.5,79,0.0,0.0,0.37,0.84,564.0
2021-09-11 10:00:00,28.6,78,0.0,0.0,0.46,0.87,711.0
2021-09-11 11:00:00,28.6,79,0.0,0.0,0.5,0.84,796.0
2021-09-11 12:00:00,28.7,78,0.1,0.1,0.57,0.86,926.0
2021-09-11 13:00:00,28.8,77,0.0,0.0,0.55,0.92,882.0
2021-09-11 14:00:00,28.8,77,0.0,0.0,0.5,0.89,783.0
2021-09-11 15:00:00,28.9,77,0.0,0.0,0.42,0.93,636.0
2021-09-11 16:00:00,28.9,76,0.0,0.0,0.33,0.94,457.0
2021-09-11 17:00:00,29.0,76,0.1,0.1,0.2,0.97,201.0
2021-09-11 18:00:00,28.9,76,0.0,0.0,0.12,0.94,38.0
2021-09-11 19:00:00,27.8,84,0.1,0.1,0.05,0.6,0.0
2021-09-11 20:00:00,27.5,84,0.5,0.5,0.06,0.59,0.0
2021-09-11 21:00:00,27.3,85,0.5,0.5,0.05,0.54,0.0
2021-09-11 22:00:00,27.4,87,0.3,0.3,0.04,0.48,0.0
2021-09-11 23:00:00,27.7,85,0.0,0.0,0.05,0.56,0.0
2021-09-12 00:00:00,27.6,86,0.0,0.0,0.05,0.53,0.0
2021-09-12 01:00:00,27.8,84,0.0,0.0,0.05,0.61,0.0
2021-09-12 02:00:00,28.0,83,0.0,0.0,0.06,0.66,0.0
2021-09-12 03:00:00,28.1,81,0.0,0.0,0.07,0.72,0.0
2021-09-12 04:00:00,28.2,80,0.0,0.0,0.07,0.75,0.0
2021-09-12 05:00:00,28.4,79,0.0,0.0,0.07,0.82,0.0
2021-09-12 06:00:00,28.5,78,0.0,0.0,0.09,0.85,5.0
2021-09-12 07:00:00,28.5,77,0.0,0.0,0.15,0.91,130.0
2021-09-12 08:00:00,28.5,77,0.0,0.0,0.25,0.88,302.0
2021-09-12 09:00:00,28.6,77,0.0,0.0,0.37,0.9,545.0
2021-09-12 10:00:00,28.6,77,0.1,0.1,0.47,0.91,739.0
2021-09-12 11:00:00,28.3,80,0.2,0.2,0.48,0.76,779.0
2021-09-12 12:00:00,28.3,79,0.1,0.1,0.53,0.8,879.0
2021-09-12 13:00:00,27.4,84,0.4,0.4,0.4,0.58,680.0
2021-09-12 14:00:00,27.2,88,1.0,1.0,0.38,0.44,673.0
2021-09-12 15:00:00,27.6,84,0.2,0.2,0.32,0.58,521.0
2021-09-12 16:00:00,27.7,83,0.1,0.1,0.25,0.64,359.0
2021-09-12 17:00:00,27.8,85,0.1,0.1,0.14,0.56,169.0
2021-09-12 18:00:00,28.0,85,0.1,0.1,0.08,0.58,30.0
2021-09-12 19:00:00,28.2,83,0.1,0.1,0.06,0.65,0.0
2021-09-12 20:00:00,28.4,81,0.0,0.0,0.07,0.74,0.0
2021-09-12 21:00:00,28.4,81,0.1,0.1,0.08,0.73,0.0
2021-09-12 22:00:00,28.3,82,0.1,0.1,0.07,0.71,0.0
2021-09-12 23:00:00,27.7,84,0.2,0.2,0.06,0.59,0.0
2021-09-13 00:00:00,28.2,82,0.5,0.5,0.07,0.68,0.0
2021-09-13 01:00:00,27.3,86,1.5,1.5,0.05,0.52,0.0
2021-09-13 02:00:00,28.1,79,0.2,0.2,0.08,0.78,0.0
2021-09-13 03:00:00,28.1,80,0.0,0.0,0.08,0.76,0.0
2021-09-13 04:00:00,28.1,81,0.0,0.0,0.08,0.73,0.0
2021-09-13 05:00:00,27.9,83,0.1,0.1,0.07,0.63,0.0
2021-09-13 06:00:00,27.4,85,0.3,0.3,0.07,0.53,3.0
2021-09-13 07:00:00,27.7,82,1.6,1.6,0.12,0.69,83.0
2021-09-13 08:00:00,27.5,84,0.7,0.7,0.14,0.58,138.0
2021-09-13 09:00:00,27.3,83,1.1,1.1,0.23,0.6,324.0
2021-09-13 10:00:00,26.8,86,1.0,1.0,0.2,0.5,287.0
2021-09-13 11:00:00,27.2,82,0.5,0.5,0.21,0.65,249.0
2021-09-13 12:00:00,26.8,86,1.0,1.0,0.15,0.5,173.0
2021-09-13 13:00:00,26.2,89,2.3,2.3,0.17,0.38,253.0
2021-09-13 14:00:00,26.8,86,0.5,0.5,0.19,0.49,261.0
2021-09-13 15:00:00,26.9,85,0.5,0.5,0.2,0.52,282.0
2021-09-13 16:00:00,26.7,87,0.6,0.6,0.14,0.44,167.0
2021-09-13 17:00:00,26.3,90,1.4,1.4,0.09,0.33,100.0
2021-09-13 18:00:00,26.5,88,1.3,1.3,0.06,0.41,20.0
2021-09-13 19:00:00,27.8,83,2.7,2.7,0.07,0.64,0.0
2021-09-13 20:00:00,27.9,81,0.4,0.4,0.08,0.72,0.0
2021-09-13 21:00:00,27.9,80,0.3,0.3,0.09,0.75,0.0
2021-09-13 22:00:00,27.7,83,0.2,0.2,0.07,0.64,0.0
2021-09-13 23:00:00,27.9,79,0.2,0.2,0.09,0.78,0.0
